entity_ref	canonical_name	entity_type	library_id	is_tradable	is_seed_eligible	identifiers_json	packs
ades:sector:us:fiscal-policy-sensitive	U.S. fiscal-policy-sensitive sectors	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:health-products	U.S. health products	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:healthcare	U.S. healthcare	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:insured-depository-institutions	U.S. insured depository institutions	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:listed-issuers	U.S. listed issuers	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:major-banks	Major Banks	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:managed-care	U.S. managed care	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:national-banks	U.S. national banks	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:oil-and-gas	Oil And Gas	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:payments	Payments	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:pharma	Pharma	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:railroads	Railroads	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:semiconductors	U.S. semiconductors	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:software	Software	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:tax-sensitive-sectors	U.S. tax-sensitive sectors	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:telecom-media	U.S. telecom and media	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:trade-exposed-imports	U.S. trade-exposed imports	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:transportation	U.S. transportation	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:sector:us:utilities	Utilities	sector	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:aapl:common-stock	Apple Inc. common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:AAPL"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""AAPL""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:amzn:common-stock	AMAZON COM INC common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:AMZN"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""AMZN""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:ba:common-stock	BOEING CO common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:BA"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""BA""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:bac:common-stock	BANK OF AMERICA CORP /DE/ common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:BAC"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""BAC""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:cvx:common-stock	CHEVRON CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:CVX"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""CVX""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:dal:common-stock	DELTA AIR LINES, INC. common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:DAL"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""DAL""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:gs:common-stock	GOLDMAN SACHS GROUP INC common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:GS"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""GS""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:jpm:common-stock	JPMORGAN CHASE & CO common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:JPM"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""JPM""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:lly:common-stock	ELI LILLY & Co common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:LLY"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""LLY""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:lmt:common-stock	LOCKHEED MARTIN CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:LMT"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""LMT""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:ma:common-stock	Mastercard Inc common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:MA"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""MA""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:msft:common-stock	MICROSOFT CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:MSFT"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""MSFT""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:nee:common-stock	NEXTERA ENERGY INC common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:NEE"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""NEE""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:nvda:common-stock	NVIDIA CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:NVDA"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""NVDA""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:pfe:common-stock	PFIZER INC common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:PFE"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""PFE""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:rtx:common-stock	RTX Corp common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:RTX"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""RTX""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:tsla:common-stock	Tesla, Inc. common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:TSLA"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""TSLA""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:unh:common-stock	UNITEDHEALTH GROUP INC common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:UNH"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""UNH""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:unp:common-stock	UNION PACIFIC CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:UNP"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""UNP""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:v:common-stock	VISA INC. common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:V"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""V""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:wfc:common-stock	WELLS FARGO & COMPANY/MN common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:WFC"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""WFC""}"	program-org-relationship-us-reviewed-20260629
ades:security:us:xom:common-stock	EXXON MOBIL CORP common stock	security	program-org-relationship-us-reviewed-20260629	true	false	"{""finance_ticker_ref"": ""finance-us-ticker:XOM"", ""jurisdiction"": ""US"", ""ticker_symbol"": ""XOM""}"	program-org-relationship-us-reviewed-20260629
ades:statistics-agency:us:bea	Bureau of Economic Analysis	statistics_agency	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:statistics-agency:us:bls	Bureau of Labor Statistics	statistics_agency	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:statistics-agency:us:census	U.S. Census Bureau	statistics_agency	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:statistics-agency:us:eia	Energy Information Administration	statistics_agency	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:tax-authority:us:irs	Internal Revenue Service	tax_authority	program-org-relationship-us-reviewed-20260629	false	true	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:treasury-security:us:treasury-bill	U.S. Treasury bills	treasury_security	program-org-relationship-us-reviewed-20260629	true	false	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:treasury-security:us:treasury-bond	U.S. Treasury bonds	treasury_security	program-org-relationship-us-reviewed-20260629	true	false	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
ades:treasury-security:us:treasury-note	U.S. Treasury notes	treasury_security	program-org-relationship-us-reviewed-20260629	true	false	"{""jurisdiction"": ""US""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000012927	BOEING CO	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000012927"", ""finance_issuer_ref"": ""finance-us-issuer:0000012927"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000012927""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000019617	JPMORGAN CHASE & CO	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000019617"", ""finance_issuer_ref"": ""finance-us-issuer:0000019617"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000019617""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000027904	DELTA AIR LINES, INC.	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000027904"", ""finance_issuer_ref"": ""finance-us-issuer:0000027904"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000027904""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000034088	EXXON MOBIL CORP	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000034088"", ""finance_issuer_ref"": ""finance-us-issuer:0000034088"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000034088""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000059478	ELI LILLY & Co	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000059478"", ""finance_issuer_ref"": ""finance-us-issuer:0000059478"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000059478""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000070858	BANK OF AMERICA CORP /DE/	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000070858"", ""finance_issuer_ref"": ""finance-us-issuer:0000070858"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000070858""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000072971	WELLS FARGO & COMPANY/MN	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000072971"", ""finance_issuer_ref"": ""finance-us-issuer:0000072971"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000072971""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000078003	PFIZER INC	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000078003"", ""finance_issuer_ref"": ""finance-us-issuer:0000078003"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000078003""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000093410	CHEVRON CORP	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000093410"", ""finance_issuer_ref"": ""finance-us-issuer:0000093410"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000093410""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000100885	UNION PACIFIC CORP	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000100885"", ""finance_issuer_ref"": ""finance-us-issuer:0000100885"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000100885""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000101829	RTX Corp	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000101829"", ""finance_issuer_ref"": ""finance-us-issuer:0000101829"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000101829""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000320193	Apple Inc.	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000320193"", ""finance_issuer_ref"": ""finance-us-issuer:0000320193"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000320193""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000731766	UNITEDHEALTH GROUP INC	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000731766"", ""finance_issuer_ref"": ""finance-us-issuer:0000731766"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000731766""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000753308	NEXTERA ENERGY INC	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000753308"", ""finance_issuer_ref"": ""finance-us-issuer:0000753308"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000753308""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000789019	MICROSOFT CORP	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000789019"", ""finance_issuer_ref"": ""finance-us-issuer:0000789019"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000789019""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000886982	GOLDMAN SACHS GROUP INC	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000886982"", ""finance_issuer_ref"": ""finance-us-issuer:0000886982"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000886982""}"	program-org-relationship-us-reviewed-20260629
finance-us-issuer:0000936468	LOCKHEED MARTIN CORP	issuer	program-org-relationship-us-reviewed-20260629	false	true	"{""cik"": ""0000936468"", ""finance_issuer_ref"": ""finance-us-issuer:0000936468"", ""jurisdiction"": ""US"", ""sec_cik"": ""0000936468""}"	program-org-relationship-us-reviewed-20260629
