source_ref	target_ref	relation	evidence_level	confidence	direction_hint	source_name	source_url	source_snapshot	source_year	refresh_policy	pack_ids	notes	compatible_event_types	direction_preconditions
finance-tr-ticker:HEKTS	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: HEKTAŞ TİCARET T.A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/978-hektas-ticaret-t-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 978, issuer HEKTAŞ TİCARET T.A.Ş., ticker HEKTS, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ISATR	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRKİYE İŞ BANKASI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2425-turkiye-is-bankasi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2425, issuer TÜRKİYE İŞ BANKASI A.Ş., ticker ISATR, primary_exchange Borsa İstanbul, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:ISMEN	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: İŞ YATIRIM MENKUL DEĞERLER A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1533-is-yatirim-menkul-degerler-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1533, issuer İŞ YATIRIM MENKUL DEĞERLER A.Ş., ticker ISMEN, primary_exchange Borsa İstanbul Pay Piyasası, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:KCHOL	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: KOÇ HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1005-koc-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1005, issuer KOÇ HOLDİNG A.Ş., ticker KCHOL, primary_exchange Borsa İstanbul, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:KLN	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/2426-turkiye-kalkinma-ve-yatirim-bankasi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 2426, issuer TÜRKİYE KALKINMA VE YATIRIM BANKASI A.Ş., ticker KLN, primary_exchange Borsa İstanbul / Pay Piyasası, and financial_type BNK. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:MAVI	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: MAVİ GİYİM SANAYİ VE TİCARET A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/3843-mavi-giyim-sanayi-ve-ticaret-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 3843, issuer MAVİ GİYİM SANAYİ VE TİCARET A.Ş., ticker MAVI, primary_exchange Borsa İstanbul, and financial_type SIR. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:MGROS	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: MİGROS TİCARET A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1494-migros-ticaret-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1494, issuer MİGROS TİCARET A.Ş., ticker MGROS, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:OYAKC	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: OYAK ÇİMENTO FABRİKALARI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1019-oyak-cimento-fabrikalari-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1019, issuer OYAK ÇİMENTO FABRİKALARI A.Ş., ticker OYAKC, primary_exchange Borsa Istanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:PETKM	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: PETKİM PETROKİMYA HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1053-petkim-petrokimya-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1053, issuer PETKİM PETROKİMYA HOLDİNG A.Ş., ticker PETKM, primary_exchange BORSA İSTANBUL. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:PGSUS	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: PEGASUS HAVA TAŞIMACILIĞI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1710-pegasus-hava-tasimaciligi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1710, issuer PEGASUS HAVA TAŞIMACILIĞI A.Ş., ticker PGSUS, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:QNBFK	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: QNB FİNANSAL KİRALAMA A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/953-qnb-finansal-kiralama-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 953, issuer QNB FİNANSAL KİRALAMA A.Ş., ticker QNBFK, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:SAHOL	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: HACI ÖMER SABANCI HOLDİNG A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/976-haci-omer-sabanci-holding-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 976, issuer HACI ÖMER SABANCI HOLDİNG A.Ş., ticker SAHOL, primary_exchange BORSA İSTANBUL, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:SASA	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: SASA POLYESTER SANAYİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1068-sasa-polyester-sanayi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1068, issuer SASA POLYESTER SANAYİ A.Ş., ticker SASA, primary_exchange Borsa İstanbul A.Ş.. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:SISE	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1087-turkiye-sise-ve-cam-fabrikalari-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1087, issuer TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş., ticker SISE, primary_exchange Borsa İstanbul, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:TCELL	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TURKCELL İLETİŞİM HİZMETLERİ A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1103-turkcell-iletisim-hizmetleri-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1103, issuer TURKCELL İLETİŞİM HİZMETLERİ A.Ş., ticker TCELL, primary_exchange Borsa İstanbul, and financial_type HLD. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:THYAO	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TÜRK HAVA YOLLARI A.O.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1107-turk-hava-yollari-a-o	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1107, issuer TÜRK HAVA YOLLARI A.O., ticker THYAO, primary_exchange Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
finance-tr-ticker:TOASO	ades:exchange:tr:bist	ticker_listed_on_exchange	direct	0.97	relationship_chain	KAP company profile: TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş.	https://www.kap.org.tr/en/sirket-bilgileri/genel/1096-tofas-turk-otomobil-fabrikasi-a-s	/mnt/githubActions/ades_big_data/source_lane_turkiye/2026-06-29/raw_sources/kap-derived-issuer-entities.json	2026	annual	finance-tr-en,general-en,finance-en	Local ticker-to-exchange row from KAP issuer metadata. | evidence=Official KAP-derived issuer snapshot records company_code 1096, issuer TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş., ticker TOASO, primary_exchange BİST - Borsa İstanbul. | effective_from=2026-04-22 | source_tier=regulator	tariff,export_control,sector_policy_change,regulatory_enforcement,sanctions,earnings_beat,earnings_miss,guidance_raise,guidance_cut,acquisition,merger,divestiture,key_person_ownership_governance,default,bankruptcy,strike_labor_disruption	direct_issuer_or_security_mention,direct_listing_evidence
